id,ident,type,name,latitude,longitude,iso_country,municipality,gps_code,iata_code,country,region
3,AGGH,large_airport,Honiara International Airport,-9.428,160.054993,SB,Honiara,AGGH,HIR,SB,GU
67,AYPY,large_airport,Port Moresby Jacksons International Airport,-9.44338035583496,147.22000122070312,PG,Port Moresby,AYPY,POM,PG,NCD
123,BIKF,large_airport,Keflavik International Airport,63.985001,-22.6056,IS,Reykjavík,BIKF,KEF,IS,2
1717,CYEG,large_airport,Edmonton International Airport,53.3097,-113.580002,CA,Edmonton,CYEG,YEG,CA,AB
1770,CYHZ,large_airport,Halifax / Stanfield International Airport,44.8807983398,-63.5085983276,CA,Halifax,CYHZ,YHZ,CA,NS
1840,CYOW,large_airport,Ottawa Macdonald-Cartier International Airport,45.322498,-75.669197,CA,Ottawa,CYOW,YOW,CA,ON
1864,CYQB,large_airport,Quebec Jean Lesage International Airport,46.7911,-71.393303,CA,Quebec,CYQB,YQB,CA,QC
1928,CYUL,large_airport,Montreal / Pierre Elliott Trudeau International Airport,45.467837,-73.742294,CA,Montréal,CYUL,YUL,CA,QC
1941,CYVR,large_airport,Vancouver International Airport,49.193901062,-123.183998108,CA,Vancouver,CYVR,YVR,CA,BC
1946,CYWG,large_airport,Winnipeg / James Armstrong Richardson International Airport,49.9099998474,-97.2398986816,CA,Winnipeg,CYWG,YWG,CA,MB
1973,CYYC,large_airport,Calgary International Airport,51.118822,-114.009933,CA,Calgary,CYYC,YYC,CA,AB
1986,CYYT,large_airport,St. John's International Airport,47.618599,-52.7519,CA,St. John's,CYYT,YYT,CA,NL
1990,CYYZ,large_airport,Toronto Lester B. Pearson International Airport,43.6772,-79.6306,CA,Toronto,CYYZ,YYZ,CA,ON
2050,DAAG,large_airport,Houari Boumediene Airport,36.693886,3.214531,DZ,Algiers,DAAG,ALG,DZ,16
2090,DGAA,large_airport,Kotoka International Airport,5.605189800262451,-0.1667860001325607,GH,Accra,DGAA,ACC,GH,AA
2104,DNAA,large_airport,Nnamdi Azikiwe International Airport,9.00679,7.26317,NG,Abuja,DNAA,ABV,NG,FC
2118,DNMM,large_airport,Murtala Muhammed International Airport,6.5773701667785645,3.321160078048706,NG,Lagos,DNMM,LOS,NG,LA
2125,DRRN,large_airport,Diori Hamani International Airport,13.4815,2.18361,NE,Niamey,DRRN,NIM,NE,8
2133,DTTA,large_airport,Tunis Carthage International Airport,36.851002,10.2272,TN,Tunis,DTTA,TUN,TN,11
2155,EBBR,large_airport,Brussels Airport,50.901402,4.48444,BE,Zaventem,EBBR,BRU,BE,VBR
301881,EDDB,large_airport,Berlin Brandenburg Airport,52.362247,13.500672,DE,Berlin,EDDB,BER,DE,BR
2212,EDDF,large_airport,Frankfurt Airport,50.030241,8.561096,DE,Frankfurt am Main,EDDF,FRA,DE,HE
2214,EDDH,large_airport,Hamburg Helmut Schmidt Airport,53.630402,9.98823,DE,Hamburg,EDDH,HAM,DE,HH
2216,EDDK,large_airport,Cologne Bonn Airport,50.865898,7.14274,DE,Köln (Cologne),EDDK,CGN,DE,NW
2217,EDDL,large_airport,Düsseldorf Airport,51.289501,6.76678,DE,Düsseldorf,EDDL,DUS,DE,NW
2218,EDDM,large_airport,Munich Airport,48.353802,11.7861,DE,Munich,EDDM,MUC,DE,BY
2219,EDDN,large_airport,Nuremberg Airport,49.498699,11.078056,DE,Nuremberg,EDDN,NUE,DE,BY
2220,EDDP,large_airport,Leipzig/Halle Airport,51.420657,12.232705,DE,Schkeuditz,EDDP,LEJ,DE,SN
2222,EDDS,large_airport,Stuttgart Airport,48.689899,9.22196,DE,Stuttgart,EDDS,STR,DE,BW
2224,EDDV,large_airport,Hannover Airport,52.461102,9.68508,DE,Hannover,EDDV,HAJ,DE,NI
2301,EETN,large_airport,Lennart Meri Tallinn Airport,59.413246,24.83264,EE,Tallinn,EETN,TLL,EE,37
2307,EFHK,large_airport,Helsinki Vantaa Airport,60.318363,24.963341,FI,Helsinki,EFHK,HEL,FI,18
2385,EGAA,large_airport,Belfast International Airport,54.6575012207,-6.21582984924,GB,Belfast,EGAA,BFS,GB,NIR
2389,EGBB,large_airport,Birmingham International Airport,52.453899,-1.74803,GB,Birmingham,EGBB,BHX,GB,ENG
2398,EGCC,large_airport,Manchester Airport,53.349375,-2.279521,GB,Manchester,EGCC,MAN,GB,ENG
2419,EGGW,large_airport,London Luton Airport,51.874699,-0.368333,GB,"Luton, Bedfordshire",EGGW,LTN,GB,ENG
2429,EGKK,large_airport,London Gatwick Airport,51.148771,-0.192089,GB,"Gatwick, Surrey",EGKK,LGW,GB,ENG
2434,EGLL,large_airport,London Heathrow Airport,51.4706,-0.461941,GB,London,EGLL,LHR,GB,ENG
2461,EGPF,large_airport,Glasgow International Airport,55.871899,-4.43306,GB,"Paisley, Renfrewshire",EGPF,GLA,GB,SCT
2462,EGPH,large_airport,Edinburgh Airport,55.950145,-3.372288,GB,Edinburgh,EGPH,EDI,GB,SCT
2476,EGSS,large_airport,London Stansted Airport,51.884998,0.235,GB,London,EGSS,STN,GB,ENG
2513,EHAM,large_airport,Amsterdam Airport Schiphol,52.308601,4.76389,NL,Amsterdam,EHAM,AMS,NL,NH
2518,EHEH,large_airport,Eindhoven Airport,51.4500999451,5.37452983856,NL,Eindhoven,EHEH,EIN,NL,NB
347108,EHU,large_airport,Ezhou Huahu Airport,30.341178,115.03926,CN,Ezhou,ZHEC,EHU,CN,13
2533,EIDW,large_airport,Dublin Airport,53.428713,-6.262121,IE,Dublin,EIDW,DUB,IE,D
2537,EINN,large_airport,Shannon Airport,52.702,-8.92482,IE,Shannon,EINN,SNN,IE,CE
2541,EKBI,large_airport,Billund Airport,55.740335,9.157019,DK,Billund,EKBI,BLL,DK,83
2542,EKCH,large_airport,Copenhagen Kastrup Airport,55.617900848389,12.656000137329,DK,Copenhagen,EKCH,CPH,DK,84
2563,ELLX,large_airport,Luxembourg-Findel International Airport,49.6233333,6.2044444,LU,Luxembourg,ELLX,LUX,LU,L
2570,ENBR,large_airport,"Bergen Airport, Flesland",60.2934,5.21814,NO,Bergen,ENBR,BGO,NO,46
2578,ENGM,large_airport,"Oslo Airport, Gardermoen",60.193901,11.1004,NO,Oslo,ENGM,OSL,NO,30
2599,ENTC,large_airport,"Tromsø Airport, Langnes",69.683296,18.9189,NO,Tromsø,ENTC,TOS,NO,54
2601,ENVA,large_airport,"Trondheim Airport, Værnes",63.457802,10.924,NO,Trondheim,ENVA,TRD,NO,50
2602,ENZV,large_airport,"Stavanger Airport, Sola",58.876701,5.63778,NO,Stavanger,ENZV,SVG,NO,11
2608,EPGD,large_airport,Gdańsk Lech Wałęsa Airport,54.377602,18.4662,PL,Gdańsk,EPGD,GDN,PL,PM
2609,EPKK,large_airport,Kraków John Paul II International Airport,50.077702,19.7848,PL,Balice,EPKK,KRK,PL,MA
2637,EPWA,large_airport,Warsaw Chopin Airport,52.165699,20.9671,PL,Warsaw,EPWA,WAW,PL,MZ
2648,ESGG,large_airport,Göteborg Landvetter Airport,57.6628,12.2798,SE,Göteborg,ESGG,GOT,SE,Q
2701,ESSA,large_airport,Stockholm-Arlanda Airport,59.64849,17.928829,SE,Stockholm,ESSA,ARN,SE,AB
2758,EVRA,large_airport,Riga International Airport,56.923599,23.9711,LV,Riga,EVRA,RIX,LV,062
2766,EYVI,large_airport,Vilnius International Airport,54.634102,25.285801,LT,Vilnius,EYVI,VNO,LT,VL
2775,FACT,large_airport,Cape Town International Airport,-33.9648017883,18.6016998291,ZA,Cape Town,FACT,CPT,ZA,WC
300795,FALE,large_airport,King Shaka International Airport,-29.6144444444,31.1197222222,ZA,Durban,FALE,DUR,ZA,NL
31055,FAOR,large_airport,O.R. Tambo International Airport,-26.1392,28.246,ZA,Johannesburg,FAOR,JNB,ZA,GT
2864,FBSK,large_airport,Sir Seretse Khama International Airport,-24.555201,25.9182,BW,Gaborone,FBSK,GBE,BW,GA
308033,FDSK,large_airport,King Mswati III International Airport,-26.358611,31.716944,SZ,Mpaka,FDSK,SHO,SZ,LU
2878,FIMP,large_airport,Sir Seewoosagur Ramgoolam International Airport,-20.430201,57.683601,MU,Plaine Magnien,FIMP,MRU,MU,GP
2894,FLLS,large_airport,Kenneth Kaunda International Airport,-15.330833,28.452722,ZM,Lusaka,FLKK,LUN,ZM,09
2905,FMEE,large_airport,Roland Garros Airport,-20.890087,55.518894,RE,Sainte-Marie,FMEE,RUN,RE,SD
2908,FMMI,large_airport,Ivato Airport,-18.7969,47.478802,MG,Antananarivo,FMMI,TNR,MG,T
2942,FNLU,large_airport,Quatro de Fevereiro International Airport,-8.85837,13.2312,AO,Luanda,FNLU,LAD,AO,LUA
2975,FQMA,large_airport,Maputo Airport,-25.920799,32.572601,MZ,Maputo,FQMA,MPM,MZ,MPM
2993,FSIA,large_airport,Seychelles International Airport,-4.67434,55.521801,SC,Mahe Island,FSIA,SEZ,SC,20
2998,FTTJ,large_airport,N'Djamena International Airport,12.1337,15.034,TD,N'Djamena,FTTJ,NDJ,TD,ND
3005,FVHA,large_airport,Robert Gabriel Mugabe International Airport,-17.931801,31.0928,ZW,Harare,FVRG,HRE,ZW,HA
3039,FYWH,large_airport,Hosea Kutako International Airport,-22.4799,17.4709,NA,Windhoek,FYWH,WDH,NA,KH
3040,FZAA,large_airport,Ndjili International Airport,-4.38575,15.4446,CD,Kinshasa,FZAA,FIH,CD,KN
3066,GABS,large_airport,Modibo Keita International Airport,12.5335,-7.94994,ML,Bamako,GABS,BKO,ML,2
3076,GBYD,large_airport,Banjul International Airport,13.338,-16.652201,GM,Banjul,GBYD,BJL,GM,W
3077,GCFV,large_airport,Fuerteventura Airport,28.4527,-13.8638,ES,El Matorral,GCFV,FUE,ES,CN
3081,GCLP,large_airport,Gran Canaria Airport,27.9319,-15.3866,ES,Gran Canaria Island,GCLP,LPA,ES,CN
3082,GCRR,large_airport,César Manrique-Lanzarote Airport,28.945499,-13.6052,ES,San Bartolomé,GCRR,ACE,ES,CN
3083,GCTS,large_airport,Tenerife Sur Airport,28.0445,-16.5725,ES,Tenerife,GCTS,TFS,ES,CN
3095,GFLL,large_airport,Lungi International Airport,8.61644,-13.1955,SL,Freetown (Lungi-Town),GFLL,FNA,SL,N
3099,GLRB,large_airport,Roberts International Airport,6.23379,-10.3623,LR,Monrovia,GLRB,ROB,LR,MG
3113,GMMN,large_airport,Mohammed V International Airport,33.3675,-7.58997,MA,Casablanca,GMMN,CMN,MA,CAS
