from,to,prob
01001,01001,0.6912043694311921
01001,01021,0.026999621507726758
01001,01047,0.041234960748200176
01001,01051,0.22284731799359375
01001,01073,0.0038945431920070148
01001,01101,0.012965446426726547
01001,01105,0.00036809889693610056
01001,12095,0.00048564180361759443
01003,01003,0.9498754941841063
01003,01043,0.00016893987747729488
01003,01053,0.007862619482584522
01003,01073,0.0011615328995186567
01003,01097,0.00852363191132162
01003,01125,0.0007437954955987796
01003,12033,0.028011056261235328
01003,12095,0.0004742465651122373
01003,12113,0.0004823829489832319
01003,12131,0.0005256513611631363
01003,13063,0.00014817093659697122
01003,22033,0.0005366702004975578
01003,22071,0.0006350568217799784
01003,28089,0.00030998637969006606
01003,29189,0.0003486278996402876
01003,48201,0.0001921367746941046
01005,01005,0.6744717350633138
01005,01011,0.005130296211537995
01005,01031,0.0036638626536755273
01005,01045,0.07466058562664515
01005,01067,0.041230239952380086
01005,01069,0.1037734927190001
01005,01109,0.03464322270223035
01005,01113,0.0035163679029659753
01005,12005,0.0004100188621710485
01005,13061,0.007287234558606629
01005,13215,0.000889960438451471
01005,13239,0.05032298330902201
01007,01001,0.0008373860382700945
01007,01007,0.6016730923442848
01007,01021,0.012439625030826764
01007,01073,0.11482033104458626
01007,01105,0.01770603136201023
01007,01117,0.04206437376192253
01007,01125,0.20537585891535282
01007,12095,0.0045972009691816005
01007,51770,0.0004861005335649673
01009,01009,0.5300908425988538
01009,01043,0.07780300199725472
01009,01055,0.012031734861166394
01009,01073,0.2763079212822444
01009,01095,0.05925013080396107
01009,01103,0.0015076649600685023
01009,01115,0.04262348398964176
01009,12095,0.0003852195068093748
01011,01005,0.01260261282720906
01011,01011,0.48520055154959274
01011,01041,0.0036395304403770623
01011,01051,0.01245277112130429
01011,01081,0.02349841921744726
01011,01101,0.21350810788654173
01011,01109,0.21523118247767334
01011,12069,0.0032261473479543046
01011,12127,0.0011851630258891731
01011,13145,0.0021050861446792603
01011,13215,0.004141518456280192
01011,13243,0.00325761474318289
01011,22071,0.005579632828830751
01011,32003,0.011866396575133489
01011,48439,0.0025052653579043607
01013,01001,0.0005037992660402849
01013,01013,0.8273386196496268
01013,01035,0.013029674408288986
01013,01039,0.03178459000820265
01013,01041,0.07981807160250354
01013,01073,0.0010057141702222014
01013,01085,0.029679603573761978
01013,01097,0.0005685550812757112
01013,01101,0.013803093092265602
01013,01109,0.000831611967677759
01013,01131,0.001636667180134339
01015,01015,0.8220252795800412
01015,01019,0.010252700614689204
01015,01029,0.006434286509737952
01015,01043,0.00020895310975337913
01015,01055,0.027562671226498015
01015,01073,0.013484207157767178
01015,01115,0.000261594933705917
01015,01121,0.11923670858644034
01015,13063,0.00028139643135029923
01015,13121,0.0002522018500163237
01017,01017,0.5720508686717235
01017,01073,0.0028930721321980043
01017,01081,0.23771219673484278
01017,01111,0.05210169800137401
01017,13121,0.0007640826547055648
01017,13145,0.009903203676623288
01017,13149,0.00028447484287641255
01017,13215,0.0005411780230091826
01017,13285,0.12374922526264735
01019,01015,0.024658590197145478
01019,01019,0.7645347709414831
01019,01049,0.03742676229250038
01019,01055,0.060453438210528045
01019,01073,0.0017560714584057338
01019,13055,0.02245522255594706
01019,13115,0.08599322391983369
01019,13233,0.0021589693809358343
01019,47037,0.0005629510432205587
01021,01001,0.01716023703424493
01021,01007,0.0038250039038584256
01021,01021,0.8122321433065477
01021,01047,0.0009874855456733114
01021,01051,0.003907430117688462
01021,01073,0.018526115070736034
01021,01101,0.0006639198033898476
01021,01117,0.14269766521786137
01023,01023,0.6141860854315312
01023,01025,0.005005001901712107
01023,01073,0.0010902165803575682
01023,01091,0.010759330780308768
01023,01097,0.011824311371715863
01023,01119,0.0012233117504879883
01023,01125,0.0008533609080993878
01023,01129,0.02886655102103726
01023,16059,0.001992332956511856
01023,28023,0.01415283234019796
01023,28067,0.0008654272595942412
01023,28075,0.247777725802779
01023,28153,0.06140351189566688
01025,01003,0.011072872554941783
01025,01023,0.0018017355991885194
01025,01025,0.7844711878717755
01025,01053,0.0023178631649064035
01025,01091,0.04324488389100348
01025,01097,0.03176012809854418
01025,01099,0.006940027923174344
01025,01119,0.001370970133804006
01025,01125,0.00978220416104519
01025,01129,0.07957485785805027
01025,01131,0.027121096643702138
01025,47037,0.00054217209986428
01027,01015,0.08937258182128634
01027,01027,0.5696319445341027
01027,01029,0.005682802369606801
01027,01037,0.011420183272791365
01027,01073,0.007558772725719712
01027,01111,0.05242356671084245
01027,01121,0.16704950934382826
01027,01123,0.09525521225272282
01027,47165,0.0016054269690996409
01029,01015,0.2627339460370848
01029,01019,0.008362122250506093
01029,01029,0.35424852118002004
01029,01055,0.0018422198480062208
01029,01073,0.007381203289772655
01029,01111,0.014669442022497346
01029,01121,0.09383365361336198
01029,12095,0.004486928368578715
01029,13045,0.14620303865321543
01029,13115,0.002168494027502003
01029,13143,0.09275634014122844
01029,13233,0.009508536961138458
01029,36061,0.0018055536070878387
01031,01031,0.7633550331657856
01031,01039,0.04188383629230663
01031,01041,0.003757310205575545
01031,01045,0.10311943033454721
01031,01061,0.009428298951280664
01031,01069,0.031168826140978594
01031,01073,0.0030772029778344894
01031,01109,0.04315774586510969
01031,01115,0.0005246567543034827
01031,12057,0.0005276593122781614
01033,01033,0.7746683142897379
01033,01059,0.027371803984841146
01033,01073,0.009061029037064273
01033,01077,0.17356024746753165
01033,01079,0.0009097111719626603
01033,12095,0.0008070236713153254
01033,28049,0.0005490408137204096
01033,28081,0.002173883964522108
01033,28089,0.004992336390622065
01033,28141,0.005078617793011058
01033,28143,0.00039618092149637236
01033,47037,0.0004318104941752638
01035,01003,0.0013445139827437268
01035,01013,0.04947814775538555
01035,01035,0.334825491079148
01035,01039,0.05171572723576413
01035,01053,0.3315620873448826
01035,01097,0.009630259945281938
01035,01099,0.20338749702081255
01035,12109,0.006230152210401841
01035,12113,0.005598270548461666
01035,48201,0.006227852877117917
01037,01001,0.007102963664887673
01037,01015,0.001198220325034238
01037,01021,0.03868516502319195
01037,01027,0.013558139889713635
01037,01037,0.12942895758794642
01037,01051,0.05556131566961531
01037,01073,0.01761366373387294
01037,01081,0.004184836919340487
01037,01117,0.005230161232039806
01037,01121,0.27596877206686166
01037,01123,0.4514678038874958
01039,01003,0.00027246383049072407
01039,01013,0.002997335957717144
01039,01031,0.01725551666230032
01039,01035,0.0016886762108640919
01039,01039,0.9168550303142193
01039,01041,0.010670460592476014
01039,01069,0.0043692713671675595
01039,01073,0.000713842005505401
01039,12033,0.0032623812448687815
01039,12091,0.024225444913875467
01039,12131,0.017689576900515185
01041,01001,0.003846657107491176
01041,01013,0.08631177652044868
01041,01031,0.006842236870176421
01041,01039,0.06631238982751517
01041,01041,0.5718682467157139
01041,01051,0.0037160255032122353
01041,01069,0.003073144462570225
01041,01073,0.0015564430452994326
01041,01085,0.0015404725541897225
01041,01101,0.06807888098227659
01041,01109,0.18606722877457105
01041,48471,0.0007864976365354713
01043,01009,0.003948306128518864
01043,01043,0.9265756261049874
01043,01073,0.021299099045972325
01043,01089,0.0011120387538277885
01043,01095,0.0376425640656363
01043,01103,0.0041173213776825425
01043,01127,0.000322652448086844
01043,01133,0.00151449363520481
01043,12095,0.0011579564733675434
01043,13121,0.0004509658985880538
01043,32003,0.00042792952317677313
01043,36061,0.0014310465449505405
01045,01005,0.0006331805580359777
01045,01031,0.16859764959267745
01045,01045,0.5154586109434343
01045,01067,0.013151253073903267
01045,01069,0.295890683154984
01045,01073,0.0025601263105588415
01045,01109,0.0037084963664061497
01047,01001,0.008250189116955863
01047,01003,0.00029063417900198506
01047,01021,0.004447715217787493
01047,01047,0.9508365535880129
01047,01051,0.00088596912974095
01047,01073,0.00037024566125845956
01047,01085,0.0020529184171469007
01047,01089,0.001821191268114946
01047,01091,0.007078880653528405
01047,01095,0.00027370103653636454
01047,01101,0.0018636462590271821
01047,01105,0.011395213534345415
01047,01117,0.001511135594792692
01047,01119,0.00040576005688142114
01047,01125,0.0009572150743896501
01047,01131,0.0024307814523620705
01047,12095,0.0003599109708387031
01047,13121,0.0017820849908253616
01047,28047,0.0019400814583199926
01047,39113,0.0010461723401332503
01049,01003,0.001562107847623099
01049,01019,0.016692408692415197
01049,01049,0.8024019908181679
01049,01055,0.02257545409305514
01049,01071,0.0359140093383122
01049,01073,0.006743533119910156
01049,01089,0.0014468938748248383
01049,01095,0.08217264604197938
01049,01125,0.0006442469224241105
01049,13083,0.010831195735427518
01049,36061,0.006546430103773567
01049,37021,0.00035068203846793457
01049,47065,0.012118401373619147
01051,01001,0.1437495122320479
01051,01051,0.7594705458776865
01051,01073,0.011650620023951714
01051,01081,0.0008015354361236576
01051,01087,0.0022143879421122705
01051,01101,0.04644979042788595
01051,01123,0.034320688926741436
01051,12005,0.0006494067048079683
01051,47037,0.0006935124286426162
01053,01003,0.06191908728036735
01053,01035,0.037273302685284046
01053,01053,0.7640840899876653
01053,01073,0.001403945069749395
01053,01097,0.004212460415819112
01053,01099,0.0147853609802918
01053,12033,0.08705088076995042
01053,12095,0.0005914171600213341
01053,12113,0.028153803728505407
01053,47157,0.000525651922345744
01055,01009,0.004227963632566836
01055,01015,0.007289135731163318
01055,01019,0.0027687121633790737
01055,01049,0.002170732360209987
01055,01055,0.8978577991554443
01055,01073,0.020540998204244588
01055,01095,0.051843700227082234
01055,01115,0.012431936151337787
01055,01121,0.00037591569809653305
01055,08117,0.0002970356047017004
01055,13121,0.00019607107177362077
01057,01057,0.6334089146230036
01057,01073,0.023287237547026683
01057,01075,0.0579647932991205
01057,01093,0.13436398224703436
01057,01125,0.12887808712438484
01057,01127,0.01863488653866983
01057,01133,0.0011394174439219294
01057,27053,0.0007850112803100789
01057,28081,0.0015376698965282021
01059,01033,0.09546968104338577
01059,01059,0.7389883583776261
01059,01073,0.010170599200496786
01059,01077,0.015586013259104052
01059,01079,0.0012393965718576789
01059,01089,0.0006007912825131777
01059,01093,0.04048055592224526
01059,01133,0.016996013850842987
01059,12095,0.0008791590132841282
01059,13121,0.0022085375252802876
01059,24033,0.0013452917076354287
01059,28033,0.0014991689084857983
01059,28057,0.017702392757025155
01059,28081,0.020574391289413088
01059,28089,0.0005154920672381276
01059,28141,0.030978560570733216
01059,47037,0.003966091445904944
01059,47187,0.0007995052069280319
01061,01031,0.14863423264615774
01061,01045,0.009002681364353764
01061,01061,0.49118175818154874
01061,01067,0.009686053643561456
01061,01069,0.32290973145416363
01061,12059,0.018585542710214734
01063,01063,0.2807018503083023
01063,01065,0.025033202469521613
01063,01073,0.028129485755413415
01063,01091,0.2821746354064346
01063,01105,0.0049946067841228365
01063,01119,0.038031377694759706
01063,01125,0.3126808103037295
01063,05119,0.0014558355006072717
01063,13059,0.01782153333565084
01063,18019,0.0019419337061813723
01063,22033,0.0019419337061813723
01063,22047,0.0019419337061813723
01063,47155,0.0031508613229136134
01065,01063,0.005999815459115039
01065,01065,0.3989368370864562
01065,01073,0.0029999009440694504
01065,01091,0.1826786639635378
01065,01099,0.0013711350858574634
01065,01105,0.017111427827487785
01065,01119,0.0036065522663620586
01065,01125,0.3872956673671141
01067,01005,0.09645659047862391
01067,01045,0.013281615818660645
01067,01067,0.3629022891806105
01067,01069,0.5194394640517881
01067,01109,0.0028029885291352354
01067,13061,0.001304206581114627
01067,13239,0.0038128453600669615
01069,01031,0.00024969079356718034
01069,01045,0.01354756026501422
01069,01061,0.0004638287480337135
01069,01067,0.04664698131692724
01069,01069,0.9382610459849974
01069,01073,0.000579307441158768
01069,12095,0.0002515854503014975
01071,01049,0.07195683905531712
01071,01071,0.6985327056970027
01071,01081,0.000896164267528058
01071,01083,0.0010963577862592583
01071,01089,0.09130075016489968
01071,01095,0.02632082970403336
01071,13047,0.0024539940857028967
01071,13083,0.027146511048945023
01071,13295,0.00037787159982633693
01071,47065,0.018123518198303223
01071,47115,0.0617944583921825
01073,01007,0.0022154315349127048
01073,01009,0.008871216113613552
01073,01015,4.507872513943121e-05
01073,01021,0.00011038590610623344
01073,01051,3.4236830072767556e-05
01073,01073,0.9092801067330757
01073,01089,0.00017809690278937026
01073,01097,3.240718184148129e-05
01073,01115,0.03335947085584506
01073,01117,0.018759714494058822
01073,01121,8.670370216630168e-05
01073,01125,0.01955598269413767
01073,01127,0.005106854512950982
01073,06075,9.540952657601098e-05
01073,12086,3.04365345046604e-05
01073,12095,0.0001703068956941579
01073,13051,3.366493448369425e-05
01073,13063,5.0724682356225225e-05
01073,13067,0.0001239021959286977
01073,13135,4.352974076221167e-05
01073,17031,3.095620702125885e-05
01073,28047,5.984890763449332e-05
01073,30029,0.0011494948590674446
01073,32003,0.00019488529663254207
01073,36047,3.572277719973333e-05
01073,36061,8.015088177887536e-05
01073,42003,0.00015313743367837836
01073,45019,3.424013516196756e-05
01073,47037,7.790280480964307e-05
01075,01057,0.13748046363716557
01075,01073,0.008622766852381506
01075,01075,0.48308609978632006
01075,01093,0.13556702918426405
01075,01107,0.0062152333941675585
01075,01125,0.024192400709117375
01075,22071,0.001525181535768452
01075,28081,0.0078070578423937356
01075,28087,0.15154407929587727
01075,28095,0.04395968776254445
